ID,successful
275346394,0
1333066416,0
1943333564,1
1424390343,1
857107132,1
1182968647,0
1631395082,1
1248867903,0
852822220,0
1963715369,1
1110063760,1
765831013,1
765831013,1
151442474,1
1518551835,0
710686971,1
969641056,0
943276277,1
1106399828,0
2122097266,0
1379704853,1
1071084907,0
994461730,1
1604482901,1
2006622852,0
1074028730,1
871924987,1
548339834,1
2100933172,0
834508043,1
1793842282,1
2024341289,0
445251249,1
315903066,1
315903066,1
389593125,1
606623282,0
1057925827,0
70991773,0
714659917,1
1567097916,0
1796744127,0
1692002952,1
293924588,1
129044575,0
1908044837,0
478685431,1
743152789,1
517804277,1
517804277,1
510140325,1
1295983467,1
1678790420,0
1493746038,0
562401027,0
224177986,1
530932225,0
2051819080,1
1458473628,0
1251036890,1
1187697896,1
1187697896,1
1699748159,0
615315383,0
2017892287,1
950254725,0
1110363857,1
680277811,0
814392988,1
426630940,1
2139891846,0
2115561016,1
1580103082,0
911691943,0
1206963518,1
1948244291,1
1502732689,1
1502732689,1
2024824775,0
1802939756,0
1808991029,1
1208559973,0
1621064078,0
1125189734,0
1867442324,0
1043128761,0
1593158496,0
25320405,0
1742875227,1
782464856,1
782464856,1
86747841,0
1921499603,1
690190196,0
768607764,1
1901791473,0
1950338361,1
783135023,0
166842956,0
136995414,1
442112370,1
1989603056,1
1063672783,1
450248457,1
1894666628,1
1119812180,1
1255186361,1
1498488420,1
79741782,0
1634672170,0
1815740275,0
1763282228,0
1509456723,0
920854146,0
1916085225,1
1531731673,0
646876690,1
922692205,1
1501861005,0
151447349,0
442916736,0
2024758910,0
1346092952,0
972805971,0
1862283527,1
1480115617,1
2002762114,1
1359109078,0
821888574,1
2008422905,1
127491409,1
859857988,1
508631875,0
794521329,1
1514018386,0
1560743487,0
1676820262,1
1213073398,1
2009756420,1
719462025,1
82234333,0
57206350,0
343361034,1
1980042150,0
1990865047,0
1655740890,1
694154907,1
250483022,1
843381496,0
871175684,1
1788695978,0
1268508807,1
1066867330,0
1174481892,1
1174481892,1
1549456593,0
849853774,1
849853774,1
593222191,1
23166196,1
1418003680,0
71964485,0
685867864,1
261216264,1
975410067,1
541298259,0
1873749177,0
882981503,1
461148907,1
2114368272,1
1823791754,0
59968509,0
100607048,0
480257056,1
1826164209,0
1961910766,1
1928674078,0
938551911,0
1854442565,0
1553601149,0
1193294226,0
1799358275,1
1325684787,0
480546953,0
274793373,0
2081692991,0
1417181960,1
944398194,1
1052903434,1
1304639982,0
573503946,1
2088298320,0
386967828,0
684984328,0
1617086604,1
282570401,1
998134859,1
1925132277,0
752848586,0
1349680587,1
484674032,1
239604373,0
726153323,1
1295911521,1
796065249,0
293714421,1
743504240,1
2070735488,0
1032984413,1
688120149,0
944842701,1
313021071,0
1514881632,1
1587130652,0
1326018390,1
1915919590,0
1272340127,0
1614483538,1
757507710,0
1324893613,1
321471736,1
858136225,1
1579608505,1
1321948096,1
1389346386,0
834257394,0
60313699,1
1132071590,0
621317218,1
730397597,0
1661022307,1
40941370,0
1939122577,1
1157605429,1
1603714381,0
1619632693,1
1805085788,1
36178534,1
1546617603,1
62752279,1
466182459,1
186423684,1
2059320993,0
497761042,0
1415343521,1
1537334313,1
1022651883,1
138189544,0
287360815,1
1278575964,0
981324196,1
1338872317,0
1333378040,1
1333378040,1
1827944541,0
1180211359,0
886625933,1
1737579700,1
1737579700,1
803859243,0
842838696,1
261438305,0
2092508914,1
1076170188,1
951649342,1
1484393884,0
241966709,0
690897402,0
1172521043,1
1508545245,0
1299723597,0
893704612,0
204288653,1
725852133,1
218460070,0
687539082,0
768997500,0
953442876,1
424804465,1
1265298125,1
73181857,0
2042325473,1
180380403,0
1887783917,0
1256278894,1
1651672313,0
116689571,1
1786527576,1
1786527576,1
506613893,0
426719779,0
1352793077,0
123249987,1
83942809,1
922515513,0
390214183,1
517149567,1
878332425,0
1867327999,0
1305692146,0
610106635,1
1607703480,0
673216089,1
982145505,0
2078975289,0
1543009539,0
1194392535,0
775143591,0
1832481267,0
193676290,0
1311392420,1
416230443,1
1989071796,0
1653236981,0
568346316,1
1813371554,0
1505338293,1
1238695154,0
1000415969,1
22022882,0
1945715034,1
1215863328,0
422829029,1
17738275,0
1166117505,1
607196300,1
1637458104,1
200471968,0
1374512185,1
1714761042,1
868060898,0
1226340650,1
474314520,1
654337038,1
1290903962,1
1163767287,1
570131211,1
1181120585,0
1141665888,0
153193405,1
2039486086,0
1779880718,1
1508373130,1
1638351099,1
163197067,0
1066600689,1
1496405139,0
765448558,1
387570745,1
200226671,1
1153364747,1
1870113746,0
747074236,0
1324419185,0
572687670,1
1140904416,0
222768501,0
1446814748,0
31952409,1
1401656212,1
1797478810,1
1797478810,1
1588223428,1
2060042010,0
1549143196,1
1467915142,1
1030811652,0
340304682,1
813551073,0
200671409,1
483928834,1
1182578838,1
799660244,1
1173196062,1
595190326,1
861195100,1
337087530,1
1698950558,1
1030971145,0
1536531853,1
1594490228,1
89661074,0
1785084773,0
1500782856,1
1758483123,1
989204114,1
1331473315,1
1472528513,0
230834480,0
1815065587,0
1272233188,0
2105535340,0
2021162168,1
803770123,1
1954587294,1
361150703,0
1831044584,0
1004941506,0
1004941506,0
802511354,0
1909554690,0
1775554685,0
111555410,1
2123477689,1
1611884979,1
2104924995,1
1307166308,1
2011416519,1
1768418505,0
1049246668,1
1214346980,1
1085391207,1
1661102627,1
406374964,1
1164402634,1
783497656,0
754305214,0
2018981298,0
2094397858,0
365575755,1
172016411,1
427606828,1
526197739,1
1463014596,1
1463014596,1
1076312664,1
824056556,0
1095017657,0
1666594007,0
1310782460,0
1030252468,0
1367560807,1
693503023,1
2050988878,0
256328233,0
976983699,1
976983699,1
1399727,0
365023971,0
1609139624,0
614161278,0
1236418632,1
323159135,1
1947939614,0
1157404197,1
534036415,0
2138930648,0
136120825,0
1724964885,1
1601022223,0
1403461788,1
1557869659,1
1365775283,0
1219323534,0
451795810,0
1835405502,0
1788524647,1
319879269,0
1648421904,1
1540012815,0
736140993,0
1981350588,0
93590450,1
93590450,1
2045529494,0
566937655,1
1489358928,1
2030739589,0
1072954300,0
946481730,0
686712497,1
33807821,0
1356386301,0
1970126968,0
1557646770,1
436073504,1
336364547,1
685616646,0
255485846,0
1490081418,1
456762462,0
1671384870,0
139474334,0
1720257610,0
1226678558,1
1121940284,1
1432974178,1
387063071,0
828650404,1
2002510388,0
1646838152,1
450682703,0
2131350694,0
196053811,1
314850927,1
2024343168,1
1534939680,1
1164636479,1
1707558857,0
914539680,0
1006427820,1
1323660949,0
934914750,0
114763550,1
1536707700,0
1646733218,0
1174977405,1
1766823146,1
1057682362,0
1889745916,0
1533092172,0
474096947,1
1135523476,0
1503578389,0
376148085,0
647296567,0
436120088,0
536559984,0
846210037,1
1061865327,1
1718374083,1
1093301384,1
1815330920,1
1434762831,1
682387279,1
1706184554,1
275879218,1
817144959,1
102974049,1
2110545250,0
1731640685,0
505373157,1
17862565,0
211289996,1
1852923421,0
851004631,1
1240003476,1
1276695785,0
167258903,1
588290416,1
1513195067,1
1738548406,0
542272810,0
1177794641,0
1133622594,1
1133622594,1
1113768046,1
1655018761,1
1974496425,0
726542630,1
1560564703,0
1666668284,1
1077579354,0
1255474178,1
1981023630,0
59279723,1
1755671024,1
2128229792,1
1033323145,1
1033323145,1
1886463564,1
1151020556,1
202186723,1
653379285,0
1756875666,0
618867966,0
67907195,0
469870916,1
1856882164,1
15438342,1
1525487375,0
1415282510,0
1664329257,1
1244253538,1
1571479883,1
872628239,1
1679790002,0
1905688386,0
2141994730,0
85033072,0
1247730172,0
1880706384,0
446191177,0
1541403827,0
63293808,1
1183277594,1
906016228,1
2094954030,0
413521345,1
413521345,1
338214630,1
338214630,1
1879156544,0
980434532,0
984004069,1
1842949035,1
926729970,0
555569692,0
1148563870,0
2016386532,0
1564950214,1
1413754766,1
1676234596,0
1929819084,1
1832742606,1
981065181,0
1924600159,1
1538039418,1
1414703353,1
858990141,1
1826118911,0
729049784,1
304135357,1
130476870,1
113133080,1
1426889404,0
1500833790,0
1865164140,0
577551559,0
2086925784,0
768047324,0
1607330169,1
847992030,1
912160040,0
2019871465,0
1894507423,0
1424791524,0
882814747,0
398379442,0
382190381,0
428069274,0
1491958395,0
54590072,0
1109580251,1
434833098,0
367700848,0
1447724519,1
13812988,1
1013780162,1
1287868340,1
2011482512,0
350195042,1
1375632695,1
757296341,1
2048357607,1
2048357607,1
845674824,1
796183664,0
1567547949,1
684594332,1
1923326701,0
841779357,0
1122616547,1
405703732,0
1743883318,0
1158209805,0
2037377946,1
1922360502,1
1569173996,0
1619142018,0
220573319,1
438853264,1
1978700433,1
41601511,0
312025734,0
1496745658,0
1737677413,1
157799513,1
407359145,0
29609054,0
233232308,0
595443865,0
453556055,0
1567961429,0
863126304,0
1944009539,1
1440996885,0
1718870871,0
2029600232,1
1024931763,0
794772891,0
2056694740,1
2145095598,1
822275405,1
1173434226,0
1823864320,1
1619149628,1
142832490,1
1350814876,1
917652200,0
822309810,1
998212114,1
2029168234,1
1001097057,1
2025235066,0
1077972224,1
836504546,1
1215401725,1
536085943,1
1138343713,0
1938610691,1
1110006378,1
1745174696,1
1000216800,1
1688026783,0
1106364241,1
616098531,0
1940562130,0
595240714,0
1347417682,1
537738823,1
1781643876,1
2118555452,1
1107321540,0
1176173791,0
872829534,0
617654769,0
1642626279,0
1439824264,0
907842623,0
2074909750,0
2074909750,0
1521940644,1
916249508,0
52574360,0
936299227,0
2131509787,0
1793256164,1
787558259,0
803290638,1
1812236233,0
403396268,0
702393734,0
1250812103,1
641336584,1
1249816528,1
1539631018,1
1053618615,1
1442077099,0
998591126,1
1463536575,1
799300642,0
384246077,0
1539439181,0
404754655,0
633159801,0
2023443612,0
1378677999,0
161442572,0
43455114,0
558839240,0
47669187,0
1135271950,0
1449217599,1
385347407,1
91962152,1
271880579,0
1756222895,0
65938870,0
695344318,0
771964712,1
323910330,1
1867894750,0
1048137581,1
2145910362,1
1151689095,1
188008453,0
1606787927,0
1667487707,1
999481541,1
887575795,1
5754224,0
120323037,0
1927155581,1
625161470,0
162219649,0
897315783,0
430548901,0
1733723617,0
664989044,0
1320090278,0
1087656452,0
1075922069,0
1499157969,1
1643110956,1
794749004,1
1364400386,1
676603924,1
1885277185,0
1469386010,1
1506125791,1
1833762458,1
418175022,1
1367086900,0
882027672,1
1200948090,1
491268299,0
1484527371,1
1405591643,0
1820633038,0
1973901426,1
1973901426,1
62912936,1
1310870932,0
1656587004,1
1495257101,0
627668515,1
1385518920,1
315283412,0
1638926729,1
1561341764,0
1773859860,1
589394371,0
1516797954,1
1991864364,1
1634998380,0
591345772,0
148482782,1
1618803065,1
877269800,1
728613930,0
236633367,1
236633367,1
686384030,1
686384030,1
1611872149,1
1611872149,1
1811932897,0
1051591383,1
1658877500,0
2135070480,0
1164429846,0
816653545,1
69037701,0
2007989987,0
279487716,1
1403806788,0
530817326,1
1830832546,0
1137733509,0
50320503,1
1345196333,0
1330060176,0
787066,1
787066,1
81862147,0
1201920256,1
1201920256,1
774653880,1
98416514,1
577963343,1
434767355,1
187745862,0
613311497,0
2089924347,1
2089924347,1
2091235632,1
812656521,0
1943260519,0
1943260519,0
1648423846,1
1648423846,1
1953933832,0
672915521,1
369147158,0
1022313066,1
1626515452,1
1768413247,0
1072169570,1
1561082527,1
1778981530,0
1565565374,1
2103504826,1
1559556918,1
542204386,1
854619048,1
65953405,1
686601510,0
786905781,0
1252115708,1
1388931285,1
1049127103,0
1431257626,1
1588532115,0
1419795870,0
44698288,1
616467946,0
1515267120,1
1560219033,0
782572677,1
1091068089,1
1770104874,0
550197544,0
997555898,1
1960602448,1
1555482365,1
720873537,1
915904663,0
1567050545,0
2135729962,1
1142405933,0
1476874265,0
912593312,1
1152141996,1
854188066,0
1233326442,0
2079254065,0
1576844818,0
887941997,0
924278184,0
1085293605,0
917956837,1
913238158,0
2044579776,0
723942258,1
1460519104,0
2032603938,0
1131535715,0
74975928,0
746518178,0
1845806529,0
568979101,1
797334773,0
1501957505,1
888035368,0
505669630,0
1634795360,1
1340598398,0
526298586,1
798752754,1
128570340,0
297087467,0
1159237476,1
1176854839,1
762246233,1
1813651146,1
1265070186,0
1593795474,0
1586152141,1
1520671396,0
979235909,1
677024972,0
1964506089,0
429019391,0
1716239245,1
227111560,1
1597873327,0
1801990794,0
1408620111,1
1408620111,1
1864294938,0
826216597,1
166063207,1
671806640,1
671806640,1
1099432793,1
516452661,0
144881865,0
86967181,1
1172398781,0
1631846977,0
1387106354,1
2056356069,0
385796117,0
1210651789,0
437832499,0
714251207,1
1947885727,1
2111072436,0
985401412,0
1373781976,1
480258075,1
979789043,1
616828876,1
1494332256,1
2039118971,0
2037261414,1
1270454028,1
1874039497,1
120997913,0
359534121,1
1978054550,1
2120910309,0
572956741,0
31352426,0
2144501907,1
917121482,1
937872993,0
1587669966,0
1985061759,0
1985061759,0
1674186121,0
1137800758,0
1914650843,1
1168519753,0
594139454,1
310847177,0
1298625829,1
1406107639,0
2032274703,1
1312456669,1
1367176637,0
59645040,0
1706592866,0
1762697805,1
275441509,1
1508429194,1
706617887,1
1374875716,1
1374875716,1
1981648191,1
1726855068,1
920244139,0
1180306950,0
1447692039,1
1447692039,1
1828722963,1
1043698186,1
1043698186,1
642145784,0
1667702531,0
1213751646,1
1783647458,0
142135886,1
142135886,1
114807757,0
460750842,0
57549329,1
1472487446,0
1518897651,1
1518897651,1
1940029507,1
125347510,1
125347510,1
232735125,0
72245369,1
392296960,0
1491056683,1
1866729637,1
830230137,0
216205433,0
1962259544,0
1284202050,0
311488946,0
1601591327,0
1566200550,1
1283661822,0
71055019,1
1189303538,1
1600764102,1
1367115422,0
524849147,1
207551451,1
778294841,1
425555561,0
1080402471,1
928714737,0
1993207414,1
132292826,0
132292826,0
1561509057,0
404453710,0
2142888080,1
443546613,1
89877321,0
1698587505,1
722152583,1
50551690,1
342608032,1
1333693348,1
453947499,1
90249683,0
1229762201,1
200406009,1
824360225,1
188270899,0
2009931774,1
1238328020,1
956920912,0
1062740000,1
692677299,1
176264969,1
1406991857,1
518972268,1
673558535,1
2020458159,0
1994058519,0
1164447839,1
733620656,0
469876374,0
1442190478,1
1667434547,1
1717293745,0
628249647,1
1581446806,0
1538464423,0
1735997177,0
1522471664,0
1963955237,0
1049068204,0
1004559427,1
853428531,1
1096483985,0
451338973,0
784090717,0
1542407292,1
1051245274,0
1937941733,1
1628831463,1
492098487,1
208385389,1
2107041823,1
1555394180,1
1039112090,0
759701265,0
512314348,1
986152648,1
1739065074,0
1828596375,1
1399600849,0
1687985695,0
1100388854,1
1632189464,0
1357892109,1
1489212362,1
219765087,0
541304258,0
354598063,1
903748950,0
1967693186,1
1021684923,1
717468278,1
1489505492,0
3467900,1
1944631941,1
1692690235,1
890630469,1
85750658,0
1596739662,0
553222736,1
1269454660,0
1468713415,0
585026291,0
1627941334,1
749729523,0
1696988587,0
107288050,0
995161469,0
776321883,0
1675146238,1
1688497647,0
909309532,0
223886237,1
903582589,0
70708308,0
1773415387,0
101802684,1
1404758184,1
738592181,1
101109496,1
535041668,0
1115613263,1
1166886041,0
2117759540,1
614743719,0
543349955,1
1994157880,0
564132835,0
1281838179,0
1704158106,1
855734002,0
1325407239,0
2130187287,0
596185408,1
1949427339,1
1510816753,0
1159762941,0
1358601863,0
1236824472,0
1780108345,1
1780108345,1
1692152902,0
1421778450,1
1291424041,0
1069744093,1
1416463267,0
1970012939,1
1708830166,1
841120688,1
1805192768,0
42762664,1
14437924,0
1696482019,1
986933570,1
106105820,0
2085618713,1
752593492,0
1859603781,1
1859603781,1
459176327,0
1559247151,0
1016967387,1
1016967387,1
1891413080,0
556493173,0
1899863509,0
2066319508,0
563533394,1
1183801861,1
1048577059,0
1830602930,1
1076226620,0
65433355,1
242092199,1
1693882725,1
1693882725,1
1808664257,0
1050163681,0
1392885296,0
512252290,1
91616173,1
91616173,1
648667414,0
1150147361,0
1221869620,0
512496356,0
746165248,0
217316298,1
646666674,1
1171225197,1
1909596013,1
96643581,1
1876555542,1
1149730722,1
492560514,1
623959921,1
920929475,0
1979177688,0
850251017,0
87114512,0
2024799289,1
2054306962,0
1138489783,1
281262892,0
1459261341,0
155158054,1
219024219,1
1405014144,0
1915086239,1
165396235,1
1853685157,1
1397949403,0
1813338717,0
1314797087,1
1218575615,0
954544292,1
489595178,0
1860772815,1
490541740,0
127995229,0
1134040409,0
2134843294,1
366342594,0
1280101305,0
1935301663,0
637892430,1
1559825405,1
469942410,0
77111977,1
401863087,1
2038658906,1
1062355348,0
259619695,1
259619695,1
154827678,1
975513678,1
48961092,0
99645132,0
1272743938,1
819931495,0
1199731343,0
302580744,0
1938869359,1
1984937697,0
2027732695,0
1050326222,1
1083228625,0
943603642,1
1819549003,1
116857763,1
116857763,1
1020566690,0
1748519681,1
898652040,1
1328752695,0
715905490,0
1017422757,0
1902287758,0
473618769,0
126516373,1
567117550,0
1187516553,1
828675285,0
2034812483,0
1050732941,1
1467044484,1
1298933145,0
1721904604,0
1727038847,1
602026487,0
505155369,1
505155369,1
777901568,0
60984086,0
51456709,0
2113090787,0
366180929,1
680459796,1
1430330262,0
1149874173,0
1943654237,1
1943654237,1
835332015,0
1761104359,0
1971301045,0
730648362,0
1708471479,1
831312481,1
1995507943,1
1995507943,1
761056298,0
161739080,1
898639580,1
48670450,0
1689837016,1
1061611449,0
1107007716,1
1695239865,0
442810881,1
1491671988,0
2047946376,0
2047946376,0
1494117954,1
746119007,0
1615860867,0
1615860867,0
2019222323,1
1963645506,1
180895242,1
1767545703,0
1486251422,0
747942090,0
1898673365,0
966118655,1
1201795926,0
247651180,0
1555871230,1
378514455,0
1836218076,1
151822590,0
1661657187,0
741801911,0
1576843501,1
1647819491,1
881568087,1
117007232,0
1170002467,0
412952844,0
694989709,0
1068876619,1
1166594927,0
255428770,0
1970612920,1
1798544922,0
1608561491,0
660221689,1
1986322789,0
1382374386,1
1479144140,0
1455845287,0
492142817,1
1810781668,1
970442776,0
349241017,1
795253662,1
1910414562,1
1445885736,1
1553695162,1
298698223,0
671973132,1
1450047302,0
1303671471,0
25624459,1
1809751208,1
1385382836,1
1203822510,0
1640603345,1
1465782091,0
1622989529,1
741981618,0
72754150,1
72754150,1
2131475178,0
791046876,1
417200662,1
1682282449,1
833370801,0
165761979,1
1955563059,0
64674572,1
64674572,1
2048625856,0
1330072473,1
807703269,1
249608356,0
1996473924,0
1501851251,0
2003031208,0
1357245079,1
1111007194,1
2068506214,0
591912389,1
984687746,1
1400938843,1
184478913,1
1405304094,1
760988136,1
251060748,0
251060748,0
1888052406,0
2013234783,1
951617363,1
2055810903,1
238340597,1
1990830862,0
1072685811,1
1091998951,1
557821225,0
355770260,1
494475725,0
1778164721,1
2146205278,0
1925194538,0
1338392422,1
345919365,0
63455537,0
61589189,1
1225285317,0
625997694,1
1866245155,1
1909983381,0
916349276,1
151086768,1
151086768,1
1615213413,0
864656435,1
1031860012,1
1490225028,1
396367521,1
972880348,0
547230045,0
401871979,1
303845415,1
83128662,0
1026080165,1
1026080165,1
424022574,0
1581582946,0
1343655235,0
626245889,1
1032085670,0
392853612,0
2077574100,1
698052645,1
1666669681,1
895042966,1
1635154314,1
695061332,1
2039552593,0
552484888,1
982705667,0
937988905,0
797079620,0
597227749,0
363035250,0
1143724924,0
1130303900,1
1508599274,0
275905058,1
759457312,0
1901077195,1
871896812,1
87803500,1
721578745,1
577956144,1
388747734,0
990509893,0
1884851003,0
252668632,0
1838320313,0
409893721,0
1686065004,0
399009512,1
1165612420,1
2049592269,0
1832362488,1
1582525953,1
644907227,0
1909938542,0
145395285,0
1855429250,0
978737870,1
857754146,1
905676563,0
881411935,0
777748774,1
1700079502,0
1258896776,1
952564341,0
1596399813,1
1772743526,0
687311427,0
1270599228,1
1493536404,0
1315669277,0
1970849257,0
1281551315,1
2083809419,0
1671233829,0
2082319723,0
610180259,0
704008611,1
1181455792,1
1792639266,1
658874441,1
909048037,1
229798444,1
229798444,1
330927038,0
322322718,1
322322718,1
377491845,1
1517750167,0
306409593,0
399532118,1
468576277,1
1551840638,0
1492666018,1
198895025,1
174983424,0
847420550,0
544669630,0
328164413,1
55246889,1
41541037,1
1691842491,1
1996406945,1
581442919,0
1254051244,0
1250185325,0
1450284895,1
765963421,0
641534433,0
784879881,0
1520149815,1
219100678,1
1986711720,0
1681212460,0
1485269674,1
634283490,0
839078498,0
1036428659,1
248681699,1
574681219,1
1697608099,0
1782640891,1
946233714,0
596742405,0
469246031,0
2036103721,0
5555212,0
537498531,0
545076320,0
526991415,1
1398528975,0
223290552,0
1045220974,1
1842372702,1
1905543906,1
338996432,1
490827792,0
1350084401,1
1012951816,1
1012951816,1
1791199133,0
407015192,1
525849785,0
866476751,1
116472314,0
886647692,0
22551204,1
1475920458,1
918788305,1
183127037,1
26062652,0
1739703323,0
258183443,1
4152204,0
230832603,1
1671937903,0
1338417553,1
1338417553,1
1033978702,1
407629917,0
1389879987,1
1253983036,1
1963611344,0
1238426961,0
2104812343,1
1219315910,1
1955789478,1
1091797113,1
492486315,0
897329197,1
1647574847,0
1732195216,0
899934985,1
1254610643,1
966864844,0
119250754,0
442746903,1
662930744,1
1617738392,0
2018574209,1
798431326,1
1612002375,0
77717019,0
2104638510,0
2034797380,0
394243059,0
1710647736,1
1050359502,1
1966586159,0
365937170,0
1316451718,0
168740260,0
1444786080,0
1805059236,0
2074306107,0
84776752,0
758103344,1
554127395,0
767746036,0
171508139,0
1659596596,1
1674909025,1
1241053513,0
1965854329,0
826920882,1
247105916,0
1657793734,1
821207911,1
637687741,1
268351865,1
1308491352,0
1785617034,1
1689560436,0
1073143641,0
663205320,1
1702563240,1
361894137,0
1602696391,1
883188471,0
966386655,1
1400914893,0
660628205,1
9629619,0
599796364,0
1004598628,1
1004598628,1
1636308800,1
531858976,0
428175963,0
2114884201,1
1132892164,0
334333475,0
38668922,1
1955036081,0
916489672,1
399820019,1
1784896225,0
1656633911,0
1691182195,0
979105801,1
2126915598,0
421917098,0
1012591547,0
563808806,0
1143150762,0
1378493351,1
1834675559,1
218628596,0
2146954501,1
1346271627,1
839918053,0
1212668463,0
774802961,0
1758534223,1
938303564,0
1620853558,1
1879908635,0
741225249,0
394208529,0
2024983764,0
1851407996,0
70752988,1
1725267854,1
1972670814,1
1191542663,0
550035157,0
1997656293,1
1962270981,1
1846740315,1
1973716949,1
1973716949,1
1413712798,1
473193541,1
1308946753,0
420024654,0
1420552674,0
293127574,1
1484373293,0
1158702623,0
1151795674,0
207803734,0
1491121503,0
587590639,1
573230865,1
1667243047,1
2045264333,1
1757382098,1
59894018,1
2057048678,1
1307089608,1
343523956,0
232600525,0
505589063,1
796226603,1
1628412641,0
110538369,0
162543147,1
122933752,1
1766235989,1
75257846,1
75257846,1
467665026,1
1621878166,0
650445718,0
383813200,1
827712773,0
1498189834,0
2102963541,0
